timestamp,SOC
2022-01-23T02:00:00.0,1.9996445386499897e-6
2022-01-23T03:00:00.0,1.999782910958938e-6
2022-01-23T04:00:00.0,1.9256418172103824e-6
2022-01-23T05:00:00.0,1.8601689618750826e-6
2022-01-23T06:00:00.0,1.5766068573806872e-6
2022-01-23T07:00:00.0,1.5939048097240597e-6
2022-01-23T08:00:00.0,1.921081932508934e-6
2022-01-23T09:00:00.0,1.942633729576928e-6
2022-01-23T10:00:00.0,1.9165218147685248e-6
2022-01-23T11:00:00.0,1.8560580669688666e-6
2022-01-23T12:00:00.0,1.8778997308964051e-6
2022-01-23T13:00:00.0,1.9285244767519574e-6
2022-01-23T14:00:00.0,1.930029942698185e-6
2022-01-23T15:00:00.0,1.6877598966536417e-6
2022-01-23T16:00:00.0,1.5578493279628493e-6
2022-01-23T17:00:00.0,1.75008816397938e-6
2022-01-23T18:00:00.0,1.8813907462014609e-6
2022-01-23T19:00:00.0,1.946321390205623e-6
2022-01-23T20:00:00.0,1.9490324709277536e-6
2022-01-23T21:00:00.0,1.92963830968312e-6
2022-01-23T22:00:00.0,1.9269783197999017e-6
2022-01-23T23:00:00.0,1.9999700139151254e-6
2022-01-24T00:00:00.0,0.0
2022-01-24T01:00:00.0,1.7996937193029764e-6
2022-01-24T02:00:00.0,1.9996541761069734e-6
2022-01-24T03:00:00.0,1.999847418837114e-6
2022-01-24T04:00:00.0,1.9466670069530267e-6
2022-01-24T05:00:00.0,1.7375214434214004e-6
2022-01-24T06:00:00.0,6.993993083646044e-7
2022-01-24T07:00:00.0,8.184254841560861e-7
2022-01-24T08:00:00.0,1.9649841929573713e-6
2022-01-24T09:00:00.0,1.97446489075966e-6
2022-01-24T10:00:00.0,1.9483980634300875e-6
2022-01-24T11:00:00.0,1.8907242201785731e-6
2022-01-24T12:00:00.0,1.9165407190719544e-6
2022-01-24T13:00:00.0,1.968206304447133e-6
2022-01-24T14:00:00.0,1.9120918583927016e-6
2022-01-24T15:00:00.0,1.0618386432049492e-6
2022-01-24T16:00:00.0,6.910782719311718e-7
2022-01-24T17:00:00.0,1.4828695822053276e-6
2022-01-24T18:00:00.0,1.8467464389533353e-6
2022-01-24T19:00:00.0,1.976164586921372e-6
2022-01-24T20:00:00.0,1.9721223541091433e-6
2022-01-24T21:00:00.0,1.9576302252644275e-6
2022-01-24T22:00:00.0,1.9553856509225584e-6
2022-01-24T23:00:00.0,1.999981513942778e-6
2022-01-25T00:00:00.0,0.0
2022-01-25T01:00:00.0,1.7997244982016305e-6
2022-01-25T02:00:00.0,1.999644762001639e-6
2022-01-25T03:00:00.0,1.9997844059530014e-6
2022-01-25T04:00:00.0,1.9261290838007517e-6
2022-01-25T05:00:00.0,1.8573265600292173e-6
2022-01-25T06:00:00.0,1.5562772462481803e-6
2022-01-25T07:00:00.0,1.575932787996957e-6
2022-01-25T08:00:00.0,1.9220993837196034e-6
2022-01-25T09:00:00.0,1.943371428573553e-6
2022-01-25T10:00:00.0,1.917260558684237e-6
2022-01-25T11:00:00.0,1.8568614679598906e-6
2022-01-25T12:00:00.0,1.8787952501657796e-6
2022-01-25T13:00:00.0,1.929444117864229e-6
2022-01-25T14:00:00.0,1.929614220924242e-6
2022-01-25T15:00:00.0,1.6732539388601231e-6
2022-01-25T16:00:00.0,1.5377615864359997e-6
2022-01-25T17:00:00.0,1.743895273983233e-6
2022-01-25T18:00:00.0,1.8805878514987198e-6
2022-01-25T19:00:00.0,1.9470130173865137e-6
2022-01-25T20:00:00.0,1.949567587556309e-6
2022-01-25T21:00:00.0,1.930287032735333e-6
2022-01-25T22:00:00.0,1.927636670261755e-6
2022-01-25T23:00:00.0,1.999970280432542e-6
2022-01-26T00:00:00.0,0.0
2022-01-26T01:00:00.0,1.7997524772821318e-6
2022-01-26T02:00:00.0,1.999660605848353e-6
2022-01-26T03:00:00.0,1.9997718417392016e-6
2022-01-26T04:00:00.0,1.9121171407368676e-6
2022-01-26T05:00:00.0,1.8871360383783541e-6
2022-01-26T06:00:00.0,1.8773536081285488e-6
2022-01-26T07:00:00.0,1.8721494801625517e-6
2022-01-26T08:00:00.0,1.91015292024449e-6
2022-01-26T09:00:00.0,1.935387127235281e-6
2022-01-26T10:00:00.0,1.9133050414722195e-6
2022-01-26T11:00:00.0,1.8594996303906885e-6
2022-01-26T12:00:00.0,1.8750543525183141e-6
2022-01-26T13:00:00.0,1.9135726893279497e-6
2022-01-26T14:00:00.0,1.9302902239166084e-6
2022-01-26T15:00:00.0,1.922692842203782e-6
2022-01-26T16:00:00.0,1.8850237438738542e-6
2022-01-26T17:00:00.0,1.8430407569289548e-6
2022-01-26T18:00:00.0,1.7276175658865916e-6
2022-01-26T19:00:00.0,1.7700018749257342e-6
2022-01-26T20:00:00.0,1.9118783818357802e-6
2022-01-26T21:00:00.0,1.9076309826896865e-6
2022-01-26T22:00:00.0,1.8973730692749122e-6
2022-01-26T23:00:00.0,1.9376812780837446e-6
2022-01-27T00:00:00.0,0.0
2022-01-27T01:00:00.0,1.6209177822084973e-6
2022-01-27T02:00:00.0,1.8895111238161193e-6
2022-01-27T03:00:00.0,1.9108054650603776e-6
2022-01-27T04:00:00.0,1.8443050453823946e-6
2022-01-27T05:00:00.0,1.9083416704484038e-6
2022-01-27T06:00:00.0,1.8393415622883028e-6
2022-01-27T07:00:00.0,1.556685181050515e-6
2022-01-27T08:00:00.0,1.6083149135315842e-6
2022-01-27T09:00:00.0,1.8869577912792814e-6
2022-01-27T10:00:00.0,1.9248792288332585e-6
2022-01-27T11:00:00.0,1.9122777543871642e-6
2022-01-27T12:00:00.0,1.9076225056452764e-6
2022-01-27T13:00:00.0,1.9213268850713292e-6
2022-01-27T14:00:00.0,1.8951234188426785e-6
2022-01-27T15:00:00.0,1.8212080572269328e-6
2022-01-27T16:00:00.0,1.823447804541303e-6
2022-01-27T17:00:00.0,1.846480253872467e-6
2022-01-27T18:00:00.0,1.8443820875434246e-6
2022-01-27T19:00:00.0,1.8990074838861998e-6
2022-01-27T20:00:00.0,1.6690566926623794e-6
2022-01-27T21:00:00.0,1.609209217399722e-6
2022-01-27T22:00:00.0,1.4740047913307116e-6
2022-01-27T23:00:00.0,9.64258926926608e-7
2022-01-28T00:00:00.0,0.0
2022-01-28T01:00:00.0,1.3138111276100848e-6
2022-01-28T02:00:00.0,1.6999682027287923e-6
2022-01-28T03:00:00.0,1.758233177026512e-6
2022-01-28T04:00:00.0,1.712513329777668e-6
2022-01-28T05:00:00.0,1.5415921282213308e-6
2022-01-28T06:00:00.0,1.2945851221990287e-6
2022-01-28T07:00:00.0,6.525113957292284e-7
2022-01-28T08:00:00.0,1.0062444296806678e-6
2022-01-28T09:00:00.0,1.9068553026050316e-6
2022-01-28T10:00:00.0,1.9801977205308016e-6
2022-01-28T11:00:00.0,1.9554081615506606e-6
2022-01-28T12:00:00.0,1.9292629137040893e-6
2022-01-28T13:00:00.0,1.9381187925436606e-6
2022-01-28T14:00:00.0,1.9395393021228688e-6
2022-01-28T15:00:00.0,1.8390478704234363e-6
2022-01-28T16:00:00.0,1.7407195476703599e-6
2022-01-28T17:00:00.0,1.7571872376892996e-6
2022-01-28T18:00:00.0,1.4106658161237108e-6
2022-01-28T19:00:00.0,1.508341884890331e-6
2022-01-28T20:00:00.0,1.723690676272972e-6
2022-01-28T21:00:00.0,1.7288401533052816e-6
2022-01-28T22:00:00.0,1.6400095930209867e-6
2022-01-28T23:00:00.0,1.3001458851337344e-6
2022-01-29T00:00:00.0,0.0
2022-01-29T01:00:00.0,1.560075736105145e-6
2022-01-29T02:00:00.0,1.852169920560023e-6
2022-01-29T03:00:00.0,1.8804847180892547e-6
2022-01-29T04:00:00.0,1.8173492067395317e-6
2022-01-29T05:00:00.0,1.8846965010763444e-6
2022-01-29T06:00:00.0,1.812334914579243e-6
2022-01-29T07:00:00.0,1.5111792347474148e-6
2022-01-29T08:00:00.0,1.563383414657631e-6
2022-01-29T09:00:00.0,1.8586181542098635e-6
2022-01-29T10:00:00.0,1.9009127237494376e-6
2022-01-29T11:00:00.0,1.8947870398704277e-6
2022-01-29T12:00:00.0,1.8932611448840178e-6
2022-01-29T13:00:00.0,1.9126393575749758e-6
2022-01-29T14:00:00.0,1.8589612046178362e-6
2022-01-29T15:00:00.0,1.7035092641285576e-6
2022-01-29T16:00:00.0,1.7486056164816275e-6
2022-01-29T17:00:00.0,1.855195969121318e-6
2022-01-29T18:00:00.0,1.8099228515756101e-6
2022-01-29T19:00:00.0,1.7939682489913025e-6
2022-01-29T20:00:00.0,1.6632444447117703e-6
2022-01-29T21:00:00.0,1.6033186945206369e-6
2022-01-29T22:00:00.0,1.4586379333538054e-6
2022-01-29T23:00:00.0,9.286711676914594e-7
2022-01-30T00:00:00.0,0.0
2022-01-30T01:00:00.0,1.138512181683245e-6
2022-01-30T02:00:00.0,1.5929066617443278e-6
2022-01-30T03:00:00.0,1.6706192298155084e-6
2022-01-30T04:00:00.0,1.6392582784667024e-6
2022-01-30T05:00:00.0,1.6267479678498365e-6
2022-01-30T06:00:00.0,1.5196727606004154e-6
2022-01-30T07:00:00.0,9.22674037842424e-7
2022-01-30T08:00:00.0,1.07306209417973e-6
2022-01-30T09:00:00.0,1.7440315316777584e-6
2022-01-30T10:00:00.0,1.8011460383722618e-6
2022-01-30T11:00:00.0,1.792598227583599e-6
2022-01-30T12:00:00.0,1.8068021957492858e-6
2022-01-30T13:00:00.0,1.8726288398306045e-6
2022-01-30T14:00:00.0,1.7310257757262912e-6
2022-01-30T15:00:00.0,1.235146259201397e-6
2022-01-30T16:00:00.0,1.430235550881822e-6
2022-01-30T17:00:00.0,1.871808357742425e-6
2022-01-30T18:00:00.0,1.4869863403300884e-6
2022-01-30T19:00:00.0,1.1351445546932746e-6
2022-01-30T20:00:00.0,1.808100418672257e-6
2022-01-30T21:00:00.0,1.7963928869063599e-6
2022-01-30T22:00:00.0,1.6992080794571477e-6
2022-01-30T23:00:00.0,1.4770616746937256e-6
2022-01-31T00:00:00.0,0.0
2022-01-31T01:00:00.0,1.6862044747166665e-6
2022-01-31T02:00:00.0,1.9296227287448532e-6
2022-01-31T03:00:00.0,1.943326555286844e-6
2022-01-31T04:00:00.0,1.8693676540357349e-6
2022-01-31T05:00:00.0,1.9294259731202835e-6
2022-01-31T06:00:00.0,1.8625348076832245e-6
2022-01-31T07:00:00.0,1.624166519593136e-6
2022-01-31T08:00:00.0,1.6706203953308846e-6
2022-01-31T09:00:00.0,1.913219510384092e-6
2022-01-31T10:00:00.0,1.952231829608938e-6
2022-01-31T11:00:00.0,1.9421393510169188e-6
2022-01-31T12:00:00.0,1.930672190943346e-6
2022-01-31T13:00:00.0,1.930563941957305e-6
2022-01-31T14:00:00.0,1.919341638347368e-6
2022-01-31T15:00:00.0,1.9181615425056797e-6
2022-01-31T16:00:00.0,1.896032018263823e-6
2022-01-31T17:00:00.0,1.8487365715756114e-6
2022-01-31T18:00:00.0,1.8709380937553187e-6
2022-01-31T19:00:00.0,1.8944304032963007e-6
2022-01-31T20:00:00.0,1.5283412072739166e-6
2022-01-31T21:00:00.0,1.5627807360319116e-6
2022-01-31T22:00:00.0,1.4310660126182348e-6
2022-01-31T23:00:00.0,8.578594991673153e-7
2022-02-01T00:00:00.0,0.0
2022-02-01T01:00:00.0,1.7997506745470737e-6
2022-02-01T02:00:00.0,1.999660056239455e-6
2022-02-01T03:00:00.0,1.9997737593713622e-6
2022-02-01T04:00:00.0,1.9087665129439665e-6
2022-02-01T05:00:00.0,1.9502769105793206e-6
2022-02-01T06:00:00.0,1.9152089280779487e-6
2022-02-01T07:00:00.0,1.8834194505389835e-6
2022-02-01T08:00:00.0,1.8806200158267195e-6
2022-02-01T09:00:00.0,1.919189600529553e-6
2022-02-01T10:00:00.0,1.9433267924580554e-6
2022-02-01T11:00:00.0,1.936280680910135e-6
2022-02-01T12:00:00.0,1.929889479423295e-6
2022-02-01T13:00:00.0,1.9284666973809887e-6
2022-02-01T14:00:00.0,1.9157437893387302e-6
2022-02-01T15:00:00.0,1.922902206513569e-6
2022-02-01T16:00:00.0,1.9023469386474262e-6
2022-02-01T17:00:00.0,1.8484332292710244e-6
2022-02-01T18:00:00.0,1.8713468287638537e-6
2022-02-01T19:00:00.0,1.999967856631412e-6
2022-02-01T20:00:00.0,1.6195215840843696e-6
2022-02-01T21:00:00.0,1.5522880523253e-6
2022-02-01T22:00:00.0,1.3997254216996246e-6
2022-02-01T23:00:00.0,7.878042673868893e-7
2022-02-02T00:00:00.0,0.0
2022-02-02T01:00:00.0,1.1859973399901507e-6
2022-02-02T02:00:00.0,1.622442581900128e-6
2022-02-02T03:00:00.0,1.6941326133929643e-6
2022-02-02T04:00:00.0,1.6686760259612784e-6
2022-02-02T05:00:00.0,1.686397237997019e-6
2022-02-02T06:00:00.0,1.409088698397755e-6
2022-02-02T07:00:00.0,9.58115743216662e-7
2022-02-02T08:00:00.0,1.2649641222822382e-6
2022-02-02T09:00:00.0,1.7190517544294632e-6
2022-02-02T10:00:00.0,1.7539323498861008e-6
2022-02-02T11:00:00.0,1.7419948118235902e-6
2022-02-02T12:00:00.0,1.7765134122097944e-6
2022-02-02T13:00:00.0,1.8660984950144395e-6
2022-02-02T14:00:00.0,1.67711723957624e-6
2022-02-02T15:00:00.0,9.018336557595075e-7
2022-02-02T16:00:00.0,1.096624244898785e-6
2022-02-02T17:00:00.0,1.8295537002080806e-6
2022-02-02T18:00:00.0,1.6314554509269369e-6
2022-02-02T19:00:00.0,1.1859342995342448e-6
2022-02-02T20:00:00.0,1.8786650232150335e-6
2022-02-02T21:00:00.0,1.853992720604927e-6
2022-02-02T22:00:00.0,1.7705971990451502e-6
2022-02-02T23:00:00.0,1.6462141818827586e-6
2022-02-03T00:00:00.0,0.0
2022-02-03T01:00:00.0,1.5969077815286623e-6
2022-02-03T02:00:00.0,1.8752883339153523e-6
2022-02-03T03:00:00.0,1.8986332711762784e-6
2022-02-03T04:00:00.0,1.8195025437463494e-6
2022-02-03T05:00:00.0,1.811643004733434e-6
2022-02-03T06:00:00.0,1.7961815615770882e-6
2022-02-03T07:00:00.0,1.7843372450335018e-6
2022-02-03T08:00:00.0,1.8007586854252244e-6
2022-02-03T09:00:00.0,1.8215300870033284e-6
2022-02-03T10:00:00.0,1.8161430741271067e-6
2022-02-03T11:00:00.0,1.7928599250491252e-6
2022-02-03T12:00:00.0,1.821211046476963e-6
2022-02-03T13:00:00.0,1.8802166633494392e-6
2022-02-03T14:00:00.0,1.7834792127776833e-6
2022-02-03T15:00:00.0,1.4491909416821026e-6
2022-02-03T16:00:00.0,1.587006937976339e-6
2022-02-03T17:00:00.0,1.8829183162447169e-6
2022-02-03T18:00:00.0,1.665177912336868e-6
2022-02-03T19:00:00.0,1.436645017287875e-6
2022-02-03T20:00:00.0,1.8571497187729816e-6
2022-02-03T21:00:00.0,1.8382995478374532e-6
2022-02-03T22:00:00.0,1.7726332431587081e-6
2022-02-03T23:00:00.0,1.6543618004332528e-6
2022-02-04T00:00:00.0,0.0
2022-02-04T01:00:00.0,1.7294448659237232e-6
2022-02-04T02:00:00.0,1.9565526585387833e-6
2022-02-04T03:00:00.0,1.9647187231873068e-6
2022-02-04T04:00:00.0,1.8769349449474511e-6
2022-02-04T05:00:00.0,1.9098021213534405e-6
2022-02-04T06:00:00.0,1.87712191294538e-6
2022-02-04T07:00:00.0,1.8499782102667919e-6
2022-02-04T08:00:00.0,1.8491765931504425e-6
2022-02-04T09:00:00.0,1.8837357468390612e-6
2022-02-04T10:00:00.0,1.9048050526169784e-6
2022-02-04T11:00:00.0,1.8995122207140372e-6
2022-02-04T12:00:00.0,1.9013817293953675e-6
2022-02-04T13:00:00.0,1.9141610856864334e-6
2022-02-04T14:00:00.0,1.8664106983413565e-6
2022-02-04T15:00:00.0,1.756466174983724e-6
2022-02-04T16:00:00.0,1.7968531499471335e-6
2022-02-04T17:00:00.0,1.864922699339631e-6
2022-02-04T18:00:00.0,1.8268655744262574e-6
2022-02-04T19:00:00.0,1.8021903371168171e-6
2022-02-04T20:00:00.0,1.613900943488756e-6
2022-02-04T21:00:00.0,1.5949448399968336e-6
2022-02-04T22:00:00.0,1.4567809604187233e-6
2022-02-04T23:00:00.0,9.19856090981553e-7
2022-02-05T00:00:00.0,0.0
2022-02-05T01:00:00.0,1.3484973122419148e-6
2022-02-05T02:00:00.0,1.722218269405534e-6
2022-02-05T03:00:00.0,1.7750802597400711e-6
2022-02-05T04:00:00.0,1.7276656946703138e-6
2022-02-05T05:00:00.0,1.783731586515676e-6
2022-02-05T06:00:00.0,1.699328574442996e-6
2022-02-05T07:00:00.0,1.2993131658356975e-6
2022-02-05T08:00:00.0,1.3844209052855426e-6
2022-02-05T09:00:00.0,1.7805682473974067e-6
2022-02-05T10:00:00.0,1.823641811335414e-6
2022-02-05T11:00:00.0,1.8191381045315723e-6
2022-02-05T12:00:00.0,1.8325158239334065e-6
2022-02-05T13:00:00.0,1.8829982193133154e-6
2022-02-05T14:00:00.0,1.7542983621207923e-6
2022-02-05T15:00:00.0,1.342579576306616e-6
2022-02-05T16:00:00.0,1.5201483314808546e-6
2022-02-05T17:00:00.0,1.893824187949271e-6
2022-02-05T18:00:00.0,1.7147025184940075e-6
2022-02-05T19:00:00.0,1.274766483298415e-6
2022-02-05T20:00:00.0,1.5685218258516372e-6
2022-02-05T21:00:00.0,1.7042333333707682e-6
2022-02-05T22:00:00.0,1.6092328670841981e-6
2022-02-05T23:00:00.0,1.274338983859502e-6
2022-02-06T00:00:00.0,0.0
2022-02-06T01:00:00.0,1.6442078307560867e-6
2022-02-06T02:00:00.0,1.9042899836946078e-6
2022-02-06T03:00:00.0,1.922218733263035e-6
2022-02-06T04:00:00.0,1.8392003317830643e-6
2022-02-06T05:00:00.0,1.8684345646880086e-6
2022-02-06T06:00:00.0,1.8387903029892234e-6
2022-02-06T07:00:00.0,1.8118089993530697e-6
2022-02-06T08:00:00.0,1.8080239668881553e-6
2022-02-06T09:00:00.0,1.838032981159869e-6
2022-02-06T10:00:00.0,1.8569918462732984e-6
2022-02-06T11:00:00.0,1.8550656050966637e-6
2022-02-06T12:00:00.0,1.8671014749697629e-6
2022-02-06T13:00:00.0,1.897143998833931e-6
2022-02-06T14:00:00.0,1.80895813892348e-6
2022-02-06T15:00:00.0,1.5595291720125302e-6
2022-02-06T16:00:00.0,1.6667912518028202e-6
2022-02-06T17:00:00.0,1.8770323027535701e-6
2022-02-06T18:00:00.0,1.772282405649361e-6
2022-02-06T19:00:00.0,1.6597908005384627e-6
2022-02-06T20:00:00.0,1.691372107475739e-6
2022-02-06T21:00:00.0,1.636850939269659e-6
2022-02-06T22:00:00.0,1.4970277292578387e-6
2022-02-06T23:00:00.0,1.0168641086556831e-6
2022-02-07T00:00:00.0,0.0
2022-02-07T01:00:00.0,1.3085901826232852e-6
2022-02-07T02:00:00.0,1.6972879466158511e-6
2022-02-07T03:00:00.0,1.7553684518100286e-6
2022-02-07T04:00:00.0,1.720831192344395e-6
2022-02-07T05:00:00.0,1.7914717185469034e-6
2022-02-07T06:00:00.0,1.6685632543977534e-6
2022-02-07T07:00:00.0,1.0472622290326872e-6
2022-02-07T08:00:00.0,1.1975339328947707e-6
2022-02-07T09:00:00.0,1.8238183989621223e-6
2022-02-07T10:00:00.0,1.8832310343961454e-6
2022-02-07T11:00:00.0,1.8702162215248089e-6
2022-02-07T12:00:00.0,1.8675178988719031e-6
2022-02-07T13:00:00.0,1.902003537577407e-6
2022-02-07T14:00:00.0,1.8128409107501838e-6
2022-02-07T15:00:00.0,1.5288929065520205e-6
2022-02-07T16:00:00.0,1.6472126044722919e-6
2022-02-07T17:00:00.0,1.8930484428014908e-6
2022-02-07T18:00:00.0,1.7701546718126504e-6
2022-02-07T19:00:00.0,1.1643348227461066e-6
2022-02-07T20:00:00.0,1.2709305859466903e-6
2022-02-07T21:00:00.0,1.6874409548801804e-6
2022-02-07T22:00:00.0,1.6440928213837218e-6
2022-02-07T23:00:00.0,1.3429568039474347e-6
2022-02-08T00:00:00.0,0.0
2022-02-08T01:00:00.0,1.530006319356277e-6
2022-02-08T02:00:00.0,1.8342296497773732e-6
2022-02-08T03:00:00.0,1.865292403099655e-6
2022-02-08T04:00:00.0,1.7889130220820453e-6
2022-02-08T05:00:00.0,1.809580162866612e-6
2022-02-08T06:00:00.0,1.7805706872398817e-6
2022-02-08T07:00:00.0,1.7393927927487042e-6
2022-02-08T08:00:00.0,1.7411521833487112e-6
2022-02-08T09:00:00.0,1.7841980390339423e-6
2022-02-08T10:00:00.0,1.800585412043611e-6
2022-02-08T11:00:00.0,1.8014122162996287e-6
2022-02-08T12:00:00.0,1.8252203135605454e-6
2022-02-08T13:00:00.0,1.876351665991752e-6
2022-02-08T14:00:00.0,1.737364205825884e-6
2022-02-08T15:00:00.0,1.315310885159961e-6
2022-02-08T16:00:00.0,1.5098007728788748e-6
2022-02-08T17:00:00.0,1.8985412015448272e-6
2022-02-08T18:00:00.0,1.7063886248584259e-6
2022-02-08T19:00:00.0,1.3934266780013162e-6
2022-02-08T20:00:00.0,1.7050807110166258e-6
2022-02-08T21:00:00.0,1.6972073628769023e-6
2022-02-08T22:00:00.0,1.5736512991876306e-6
2022-02-08T23:00:00.0,1.1953687839649914e-6
2022-02-09T00:00:00.0,0.0
2022-02-09T01:00:00.0,1.4415476972738784e-6
2022-02-09T02:00:00.0,1.7800304425887355e-6
2022-02-09T03:00:00.0,1.8211739431515976e-6
2022-02-09T04:00:00.0,1.7508852662918231e-6
2022-02-09T05:00:00.0,1.7493366933527354e-6
2022-02-09T06:00:00.0,1.6898374599703437e-6
2022-02-09T07:00:00.0,1.676124900314633e-6
2022-02-09T08:00:00.0,1.718967865873083e-6
2022-02-09T09:00:00.0,1.7355368765468295e-6
2022-02-09T10:00:00.0,1.7412157701288182e-6
2022-02-09T11:00:00.0,1.7390318734256136e-6
2022-02-09T12:00:00.0,1.778771503073396e-6
2022-02-09T13:00:00.0,1.85658374922911e-6
2022-02-09T14:00:00.0,1.6715750559318619e-6
2022-02-09T15:00:00.0,1.0516915454623751e-6
2022-02-09T16:00:00.0,1.3097961251999383e-6
2022-02-09T17:00:00.0,1.8998737789152936e-6
2022-02-09T18:00:00.0,1.6443056092951465e-6
2022-02-09T19:00:00.0,1.2097816974370798e-6
2022-02-09T20:00:00.0,1.8279703688926285e-6
2022-02-09T21:00:00.0,1.7962621861648721e-6
2022-02-09T22:00:00.0,1.6925300987635687e-6
2022-02-09T23:00:00.0,1.4729123358538908e-6
2022-02-10T00:00:00.0,0.0
2022-02-10T01:00:00.0,1.7997856495450725e-6
2022-02-10T02:00:00.0,1.9997016952002335e-6
2022-02-10T03:00:00.0,1.9997978276268554e-6
2022-02-10T04:00:00.0,1.8996194880445888e-6
2022-02-10T05:00:00.0,1.8523618380094255e-6
2022-02-10T06:00:00.0,1.841723619794527e-6
2022-02-10T07:00:00.0,1.865925302618804e-6
2022-02-10T08:00:00.0,1.9196920596438133e-6
2022-02-10T09:00:00.0,1.9438978870617714e-6
2022-02-10T10:00:00.0,1.931833370867689e-6
2022-02-10T11:00:00.0,1.8956788154983243e-6
2022-02-10T12:00:00.0,1.9003343393253127e-6
2022-02-10T13:00:00.0,1.9128987605140724e-6
2022-02-10T14:00:00.0,1.9166839281218596e-6
2022-02-10T15:00:00.0,1.939125046586034e-6
2022-02-10T16:00:00.0,1.9122058960079133e-6
2022-02-10T17:00:00.0,1.8347967439323278e-6
2022-02-10T18:00:00.0,1.3828167606819462e-6
2022-02-10T19:00:00.0,1.4298216619596531e-6
2022-02-10T20:00:00.0,1.8418269897875893e-6
2022-02-10T21:00:00.0,1.8710768707374903e-6
2022-02-10T22:00:00.0,1.8405039648774918e-6
2022-02-10T23:00:00.0,1.7690982294074728e-6
2022-02-11T00:00:00.0,0.0
2022-02-11T01:00:00.0,1.241733576054117e-6
2022-02-11T02:00:00.0,1.657514114324137e-6
2022-02-11T03:00:00.0,1.7215445508689203e-6
2022-02-11T04:00:00.0,1.6635781947065436e-6
2022-02-11T05:00:00.0,1.6337970093848862e-6
2022-02-11T06:00:00.0,1.575994452707008e-6
2022-02-11T07:00:00.0,1.5721622793172467e-6
2022-02-11T08:00:00.0,1.6310112438991136e-6
2022-02-11T09:00:00.0,1.6339942461462483e-6
2022-02-11T10:00:00.0,1.6233684149367864e-6
2022-02-11T11:00:00.0,1.6173459789993838e-6
2022-02-11T12:00:00.0,1.6859554597977457e-6
2022-02-11T13:00:00.0,1.8141250810017533e-6
2022-02-11T14:00:00.0,1.5381505257826141e-6
2022-02-11T15:00:00.0,5.749572802489222e-7
2022-02-11T16:00:00.0,9.898055994242571e-7
2022-02-11T17:00:00.0,1.9327592578999304e-6
2022-02-11T18:00:00.0,1.5209249894717989e-6
2022-02-11T19:00:00.0,7.60807281123444e-7
2022-02-11T20:00:00.0,1.982251731090009e-6
2022-02-11T21:00:00.0,1.9757854276364796e-6
2022-02-11T22:00:00.0,1.9171831289581444e-6
2022-02-11T23:00:00.0,1.9999532591728344e-6
2022-02-12T00:00:00.0,0.0
2022-02-12T01:00:00.0,1.552863619477144e-6
2022-02-12T02:00:00.0,1.84771205991177e-6
2022-02-12T03:00:00.0,1.8769221035601406e-6
2022-02-12T04:00:00.0,1.8029982308531056e-6
2022-02-12T05:00:00.0,1.8211185068627988e-6
2022-02-12T06:00:00.0,1.7536870343731028e-6
2022-02-12T07:00:00.0,1.4669472158865296e-6
2022-02-12T08:00:00.0,1.560656648748136e-6
2022-02-12T09:00:00.0,1.8785604732194838e-6
2022-02-12T10:00:00.0,1.9153715361428826e-6
2022-02-12T11:00:00.0,1.9090654570178576e-6
2022-02-12T12:00:00.0,1.902639771195737e-6
2022-02-12T13:00:00.0,1.9076931151942396e-6
2022-02-12T14:00:00.0,1.8565409765279575e-6
2022-02-12T15:00:00.0,1.7429708914268416e-6
2022-02-12T16:00:00.0,1.7845103288520804e-6
2022-02-12T17:00:00.0,1.8406959659369087e-6
2022-02-12T18:00:00.0,1.360684043440774e-6
2022-02-12T19:00:00.0,1.3273752486278602e-6
2022-02-12T20:00:00.0,1.7030080903094605e-6
2022-02-12T21:00:00.0,1.707258275755504e-6
2022-02-12T22:00:00.0,1.5989493539375105e-6
2022-02-12T23:00:00.0,1.210410973103839e-6
2022-02-13T00:00:00.0,0.0
2022-02-13T01:00:00.0,1.431472322852664e-6
2022-02-13T02:00:00.0,1.7738529185041171e-6
2022-02-13T03:00:00.0,1.8161470640878446e-6
2022-02-13T04:00:00.0,1.7432276680153098e-6
2022-02-13T05:00:00.0,1.749065557981585e-6
2022-02-13T06:00:00.0,1.726703173477156e-6
2022-02-13T07:00:00.0,1.7115765591642035e-6
2022-02-13T08:00:00.0,1.7116598447134676e-6
2022-02-13T09:00:00.0,1.7296595032470733e-6
2022-02-13T10:00:00.0,1.739983313820611e-6
2022-02-13T11:00:00.0,1.743861983097162e-6
2022-02-13T12:00:00.0,1.7809545223154194e-6
2022-02-13T13:00:00.0,1.8539887818075775e-6
2022-02-13T14:00:00.0,1.6606325611530465e-6
2022-02-13T15:00:00.0,1.0578685639378286e-6
