timestamp,SOC
2021-01-23T03:00:00.0,1.9044811575785636e-6
2021-01-23T04:00:00.0,1.5655675788977133e-6
2021-01-23T05:00:00.0,1.724598510194078e-7
2021-01-23T06:00:00.0,5.201412075445555e-7
2021-01-23T07:00:00.0,1.866892162523005e-6
2021-01-23T08:00:00.0,1.9941265124807002e-6
2021-01-23T09:00:00.0,1.9818493625652792e-6
2021-01-23T10:00:00.0,1.942278544705078e-6
2021-01-23T11:00:00.0,1.9520799844145885e-6
2021-01-23T12:00:00.0,1.9558191195451055e-6
2021-01-23T13:00:00.0,1.9682722414834016e-6
2021-01-23T14:00:00.0,1.8608225632979384e-6
2021-01-23T15:00:00.0,1.6630208260089071e-6
2021-01-23T16:00:00.0,1.1881084015510964e-6
2021-01-23T17:00:00.0,1.2495154556577657e-6
2021-01-23T18:00:00.0,1.8181688694489978e-6
2021-01-23T19:00:00.0,1.968226789668344e-6
2021-01-23T20:00:00.0,1.948715048312407e-6
2021-01-23T21:00:00.0,1.8575971329564321e-6
2021-01-23T22:00:00.0,1.8578983754489626e-6
2021-01-23T23:00:00.0,1.9999799765403894e-6
2021-01-24T00:00:00.0,0.0
2021-01-24T01:00:00.0,1.4556533166169294e-6
2021-01-24T02:00:00.0,1.8188090286203828e-6
2021-01-24T03:00:00.0,1.933266005686339e-6
2021-01-24T04:00:00.0,1.5343461161831997e-6
2021-01-24T05:00:00.0,1.4290954920594828e-8
2021-01-24T06:00:00.0,3.811115907583156e-7
2021-01-24T07:00:00.0,1.9003583758726537e-6
2021-01-24T08:00:00.0,1.999645717387653e-6
2021-01-24T09:00:00.0,1.9723165109669573e-6
2021-01-24T10:00:00.0,1.9398825875912763e-6
2021-01-24T11:00:00.0,1.9408041980445297e-6
2021-01-24T12:00:00.0,1.9519085129217606e-6
2021-01-24T13:00:00.0,1.9809740405769993e-6
2021-01-24T14:00:00.0,1.8808870420878653e-6
2021-01-24T15:00:00.0,1.6136766377722916e-6
2021-01-24T16:00:00.0,7.384711147538236e-7
2021-01-24T17:00:00.0,9.580632689734293e-7
2021-01-24T18:00:00.0,1.9162931989326725e-6
2021-01-24T19:00:00.0,1.9864731562587893e-6
2021-01-24T20:00:00.0,1.958113285294263e-6
2021-01-24T21:00:00.0,1.8456965889222275e-6
2021-01-24T22:00:00.0,1.869047551288685e-6
2021-01-24T23:00:00.0,1.999982527497268e-6
2021-01-25T00:00:00.0,0.0
2021-01-25T01:00:00.0,1.5274406551306349e-6
2021-01-25T02:00:00.0,1.856409822476035e-6
2021-01-25T03:00:00.0,1.9471154514976003e-6
2021-01-25T04:00:00.0,1.8070042999661733e-6
2021-01-25T05:00:00.0,1.2520558747013688e-6
2021-01-25T06:00:00.0,1.3415868972483602e-6
2021-01-25T07:00:00.0,1.808568940914497e-6
2021-01-25T08:00:00.0,1.910342510092495e-6
2021-01-25T09:00:00.0,1.9534533994532355e-6
2021-01-25T10:00:00.0,1.939595928219715e-6
2021-01-25T11:00:00.0,1.949237258436177e-6
2021-01-25T12:00:00.0,1.958367285717635e-6
2021-01-25T13:00:00.0,1.948734228616992e-6
2021-01-25T14:00:00.0,1.8775774331271867e-6
2021-01-25T15:00:00.0,1.8042988399960374e-6
2021-01-25T16:00:00.0,1.7922017595772152e-6
2021-01-25T17:00:00.0,1.8466685186843317e-6
2021-01-25T18:00:00.0,1.9264323810616474e-6
2021-01-25T19:00:00.0,1.9887950806517197e-6
2021-01-25T20:00:00.0,1.797278474774385e-6
2021-01-25T21:00:00.0,1.7376586155781796e-6
2021-01-25T22:00:00.0,1.6580931884181227e-6
2021-01-25T23:00:00.0,1.4525844907823606e-6
2021-01-26T00:00:00.0,0.0
2021-01-26T01:00:00.0,1.2080286231095735e-6
2021-01-26T02:00:00.0,1.688490161442399e-6
2021-01-26T03:00:00.0,1.8854455966404048e-6
2021-01-26T04:00:00.0,1.6351937081042074e-6
2021-01-26T05:00:00.0,4.983512429836184e-7
2021-01-26T06:00:00.0,7.862190377880403e-7
2021-01-26T07:00:00.0,1.8277183927514693e-6
2021-01-26T08:00:00.0,1.9785402257629737e-6
2021-01-26T09:00:00.0,1.9914160173633383e-6
2021-01-26T10:00:00.0,1.9484750688665095e-6
2021-01-26T11:00:00.0,1.9611069116063108e-6
2021-01-26T12:00:00.0,1.954386375133771e-6
2021-01-26T13:00:00.0,1.95447451749796e-6
2021-01-26T14:00:00.0,1.8484511158703644e-6
2021-01-26T15:00:00.0,1.7264881737649301e-6
2021-01-26T16:00:00.0,1.6808597578041804e-6
2021-01-26T17:00:00.0,1.5152019201404623e-6
2021-01-26T18:00:00.0,1.6570932809697021e-6
2021-01-26T19:00:00.0,1.944066490813716e-6
2021-01-26T20:00:00.0,1.943418397721107e-6
2021-01-26T21:00:00.0,1.8823084024170464e-6
2021-01-26T22:00:00.0,1.858937179834734e-6
2021-01-26T23:00:00.0,1.9999786127839902e-6
2021-01-27T00:00:00.0,0.0
2021-01-27T01:00:00.0,1.243610213248976e-6
2021-01-27T02:00:00.0,1.7072105092334908e-6
2021-01-27T03:00:00.0,1.8923276976696662e-6
2021-01-27T04:00:00.0,1.6550378570925807e-6
2021-01-27T05:00:00.0,5.77851863918603e-7
2021-01-27T06:00:00.0,8.417961777288966e-7
2021-01-27T07:00:00.0,1.8218258645785016e-6
2021-01-27T08:00:00.0,1.971001566215257e-6
2021-01-27T09:00:00.0,1.99085371772167e-6
2021-01-27T10:00:00.0,1.9507337928159134e-6
2021-01-27T11:00:00.0,1.9602123911951056e-6
2021-01-27T12:00:00.0,1.9532906443683267e-6
2021-01-27T13:00:00.0,1.955681048418719e-6
2021-01-27T14:00:00.0,1.8524838375569135e-6
2021-01-27T15:00:00.0,1.7283004294250327e-6
2021-01-27T16:00:00.0,1.676874227363574e-6
2021-01-27T17:00:00.0,1.5019386368491712e-6
2021-01-27T18:00:00.0,1.6473960947681247e-6
2021-01-27T19:00:00.0,1.9441897897346694e-6
2021-01-27T20:00:00.0,1.94617788560993e-6
2021-01-27T21:00:00.0,1.8886241663755263e-6
2021-01-27T22:00:00.0,1.8665491104507032e-6
2021-01-27T23:00:00.0,1.9999795265474577e-6
2021-01-28T00:00:00.0,0.0
2021-01-28T01:00:00.0,1.730494307168959e-6
2021-01-28T02:00:00.0,1.9632988530245405e-6
2021-01-28T03:00:00.0,1.986436453569081e-6
2021-01-28T04:00:00.0,1.9295654419402235e-6
2021-01-28T05:00:00.0,1.6771928779600808e-6
2021-01-28T06:00:00.0,1.5985348735009819e-6
2021-01-28T07:00:00.0,1.7233973281751121e-6
2021-01-28T08:00:00.0,1.8476454670131826e-6
2021-01-28T09:00:00.0,1.961898794108208e-6
2021-01-28T10:00:00.0,1.9660230506550867e-6
2021-01-28T11:00:00.0,1.9548409533480523e-6
2021-01-28T12:00:00.0,1.9663187327955138e-6
2021-01-28T13:00:00.0,1.970058067789475e-6
2021-01-28T14:00:00.0,1.8899589809483306e-6
2021-01-28T15:00:00.0,1.7660295114783412e-6
2021-01-28T16:00:00.0,1.7090329138786727e-6
2021-01-28T17:00:00.0,1.798150845323468e-6
2021-01-28T18:00:00.0,1.938829228448443e-6
2021-01-28T19:00:00.0,1.9944007180893846e-6
2021-01-28T20:00:00.0,1.8766489747138605e-6
2021-01-28T21:00:00.0,1.8483914492485006e-6
2021-01-28T22:00:00.0,1.8023088997915685e-6
2021-01-28T23:00:00.0,1.6619543384374464e-6
2021-01-29T00:00:00.0,0.0
2021-01-29T01:00:00.0,1.4928000721082582e-6
2021-01-29T02:00:00.0,1.8127531546920472e-6
2021-01-29T03:00:00.0,1.8582744294920384e-6
2021-01-29T04:00:00.0,1.676457916276313e-6
2021-01-29T05:00:00.0,9.17564039624265e-7
2021-01-29T06:00:00.0,8.63445949130766e-7
2021-01-29T07:00:00.0,1.8715488119982454e-6
2021-01-29T08:00:00.0,1.9432743472486147e-6
2021-01-29T09:00:00.0,1.8592829059528772e-6
2021-01-29T10:00:00.0,1.8172428838091902e-6
2021-01-29T11:00:00.0,1.8387775012553054e-6
2021-01-29T12:00:00.0,1.8664886301602647e-6
2021-01-29T13:00:00.0,1.8774516221513526e-6
2021-01-29T14:00:00.0,1.6959316121791916e-6
2021-01-29T15:00:00.0,1.3525842957400104e-6
2021-01-29T16:00:00.0,1.5872917464972909e-6
2021-01-29T17:00:00.0,1.8654469525627865e-6
2021-01-29T18:00:00.0,1.944732838518814e-6
2021-01-29T19:00:00.0,1.9783038714703218e-6
2021-01-29T20:00:00.0,1.8113405036229783e-6
2021-01-29T21:00:00.0,1.7450520463756315e-6
2021-01-29T22:00:00.0,1.6795052568500708e-6
2021-01-29T23:00:00.0,1.5780290758976354e-6
2021-01-30T00:00:00.0,0.0
2021-01-30T01:00:00.0,1.2713395378316895e-6
2021-01-30T02:00:00.0,1.721762622738174e-6
2021-01-30T03:00:00.0,1.897642508536805e-6
2021-01-30T04:00:00.0,1.625145558958644e-6
2021-01-30T05:00:00.0,4.770473234250622e-7
2021-01-30T06:00:00.0,7.788238706401654e-7
2021-01-30T07:00:00.0,1.8579607623996488e-6
2021-01-30T08:00:00.0,1.9847577934266007e-6
2021-01-30T09:00:00.0,1.979980456561666e-6
2021-01-30T10:00:00.0,1.9454117290146737e-6
2021-01-30T11:00:00.0,1.90783842443306e-6
2021-01-30T12:00:00.0,1.9155340937775746e-6
2021-01-30T13:00:00.0,1.9453880325787453e-6
2021-01-30T14:00:00.0,1.805488707130801e-6
2021-01-30T15:00:00.0,1.4421814280132253e-6
2021-01-30T16:00:00.0,1.3469839030203357e-6
2021-01-30T17:00:00.0,1.6995032223549983e-6
2021-01-30T18:00:00.0,1.9546705672108377e-6
2021-01-30T19:00:00.0,1.9782631366058143e-6
2021-01-30T20:00:00.0,1.9060924545746286e-6
2021-01-30T21:00:00.0,1.8320798539887715e-6
2021-01-30T22:00:00.0,1.7947695081561883e-6
2021-01-30T23:00:00.0,1.8783123887262176e-6
2021-01-31T00:00:00.0,0.0
2021-01-31T01:00:00.0,1.3905131474759072e-6
2021-01-31T02:00:00.0,1.7844326874104568e-6
2021-01-31T03:00:00.0,1.9206837119907566e-6
2021-01-31T04:00:00.0,1.7202081592118426e-6
2021-01-31T05:00:00.0,9.098533381934824e-7
2021-01-31T06:00:00.0,1.0990787546058882e-6
2021-01-31T07:00:00.0,1.8277091695599487e-6
2021-01-31T08:00:00.0,1.9555453057070545e-6
2021-01-31T09:00:00.0,1.982636276854094e-6
2021-01-31T10:00:00.0,1.9529811148743045e-6
2021-01-31T11:00:00.0,1.961868328152408e-6
2021-01-31T12:00:00.0,1.962338323859141e-6
2021-01-31T13:00:00.0,1.948750466168757e-6
2021-01-31T14:00:00.0,1.8513365542355637e-6
2021-01-31T15:00:00.0,1.7476677688263232e-6
2021-01-31T16:00:00.0,1.7330514296078745e-6
2021-01-31T17:00:00.0,1.8221245422385367e-6
2021-01-31T18:00:00.0,1.9264204623012615e-6
2021-01-31T19:00:00.0,1.957496588732537e-6
2021-01-31T20:00:00.0,1.93716199413487e-6
2021-01-31T21:00:00.0,1.8819493300287027e-6
2021-01-31T22:00:00.0,1.8421921933938384e-6
2021-01-31T23:00:00.0,1.983338481800186e-6
2021-02-01T00:00:00.0,0.0
2021-02-01T01:00:00.0,1.5487390625653506e-6
2021-02-01T02:00:00.0,1.867773135588811e-6
2021-02-01T03:00:00.0,1.951315050628635e-6
2021-02-01T04:00:00.0,1.7182787336925985e-6
2021-02-01T05:00:00.0,7.473821598745473e-7
2021-02-01T06:00:00.0,8.959457196597751e-7
2021-02-01T07:00:00.0,1.7832888341396093e-6
2021-02-01T08:00:00.0,1.919764246261754e-6
2021-02-01T09:00:00.0,1.9777799742557586e-6
2021-02-01T10:00:00.0,1.9611152047953058e-6
2021-02-01T11:00:00.0,1.95581702376808e-6
2021-02-01T12:00:00.0,1.9675018138614464e-6
2021-02-01T13:00:00.0,1.9836923247418576e-6
2021-02-01T14:00:00.0,1.8747954289013413e-6
2021-02-01T15:00:00.0,1.656158286158443e-6
2021-02-01T16:00:00.0,1.1985065448584085e-6
2021-02-01T17:00:00.0,1.3789308269848652e-6
2021-02-01T18:00:00.0,1.9403444904538294e-6
2021-02-01T19:00:00.0,1.9886303500879907e-6
2021-02-01T20:00:00.0,1.96594519516932e-6
2021-02-01T21:00:00.0,1.9018998686502493e-6
2021-02-01T22:00:00.0,1.9094262579888446e-6
2021-02-01T23:00:00.0,1.999985899948434e-6
2021-02-02T00:00:00.0,0.0
2021-02-02T01:00:00.0,1.7891422541013576e-6
2021-02-02T02:00:00.0,1.9940358766544397e-6
2021-02-02T03:00:00.0,1.997681407748775e-6
2021-02-02T04:00:00.0,1.944964064034174e-6
2021-02-02T05:00:00.0,1.8545211222783094e-6
2021-02-02T06:00:00.0,1.7902624343999577e-6
2021-02-02T07:00:00.0,1.8011158985878088e-6
2021-02-02T08:00:00.0,1.8655392553264818e-6
2021-02-02T09:00:00.0,1.9351331661994603e-6
2021-02-02T10:00:00.0,1.941892574609128e-6
2021-02-02T11:00:00.0,1.9360344282916433e-6
2021-02-02T12:00:00.0,1.9462720156709574e-6
2021-02-02T13:00:00.0,1.9461601050040506e-6
2021-02-02T14:00:00.0,1.9111084395970236e-6
2021-02-02T15:00:00.0,1.8571432331835014e-6
2021-02-02T16:00:00.0,1.8240986345446618e-6
2021-02-02T17:00:00.0,1.8411751717938078e-6
2021-02-02T18:00:00.0,1.9083813952346194e-6
2021-02-02T19:00:00.0,1.9980080035076803e-6
2021-02-02T20:00:00.0,1.7427897286902826e-6
2021-02-02T21:00:00.0,1.6956466157343682e-6
2021-02-02T22:00:00.0,1.5957628649363666e-6
2021-02-02T23:00:00.0,1.210234271051441e-6
2021-02-03T00:00:00.0,0.0
2021-02-03T01:00:00.0,1.2301866379576322e-6
2021-02-03T02:00:00.0,1.7001409647689426e-6
2021-02-03T03:00:00.0,1.8897255323256054e-6
2021-02-03T04:00:00.0,1.6374865775290524e-6
2021-02-03T05:00:00.0,5.478878699012879e-7
2021-02-03T06:00:00.0,8.497363162556663e-7
2021-02-03T07:00:00.0,1.8646542218036873e-6
2021-02-03T08:00:00.0,1.994929187482491e-6
2021-02-03T09:00:00.0,1.991818492039378e-6
2021-02-03T10:00:00.0,1.947152221491161e-6
2021-02-03T11:00:00.0,1.951004524606412e-6
2021-02-03T12:00:00.0,1.9340196733195416e-6
2021-02-03T13:00:00.0,1.9472553065312636e-6
2021-02-03T14:00:00.0,1.8645385112582743e-6
2021-02-03T15:00:00.0,1.7514002603373029e-6
2021-02-03T16:00:00.0,1.6707676613060856e-6
2021-02-03T17:00:00.0,1.2987116913362923e-6
2021-02-03T18:00:00.0,1.4484330625152205e-6
2021-02-03T19:00:00.0,1.922804420369064e-6
2021-02-03T20:00:00.0,1.946852050597124e-6
2021-02-03T21:00:00.0,1.887559007769119e-6
2021-02-03T22:00:00.0,1.8653427109009503e-6
2021-02-03T23:00:00.0,1.9999795535212723e-6
2021-02-04T00:00:00.0,0.0
2021-02-04T01:00:00.0,1.4030027559537691e-6
2021-02-04T02:00:00.0,1.7910620373527106e-6
2021-02-04T03:00:00.0,1.923149524355308e-6
2021-02-04T04:00:00.0,1.7388482261353283e-6
2021-02-04T05:00:00.0,9.342551356145838e-7
2021-02-04T06:00:00.0,1.1031819260721407e-6
2021-02-04T07:00:00.0,1.812114989470755e-6
2021-02-04T08:00:00.0,1.945948588300755e-6
2021-02-04T09:00:00.0,1.9880915971728324e-6
2021-02-04T10:00:00.0,1.959300573574566e-6
2021-02-04T11:00:00.0,1.9535355643025935e-6
2021-02-04T12:00:00.0,1.943067801354205e-6
2021-02-04T13:00:00.0,1.957233461873921e-6
2021-02-04T14:00:00.0,1.8733492817660166e-6
2021-02-04T15:00:00.0,1.745472332003121e-6
2021-02-04T16:00:00.0,1.6633759480758556e-6
2021-02-04T17:00:00.0,1.4088793101941491e-6
2021-02-04T18:00:00.0,1.5668183970868614e-6
2021-02-04T19:00:00.0,1.93869807483251e-6
2021-02-04T20:00:00.0,1.9575726629237176e-6
2021-02-04T21:00:00.0,1.9146552068321154e-6
2021-02-04T22:00:00.0,1.8963727371799325e-6
2021-02-04T23:00:00.0,1.999982491457476e-6
2021-02-05T00:00:00.0,0.0
2021-02-05T01:00:00.0,1.5321823880508093e-6
2021-02-05T02:00:00.0,1.8590511122323625e-6
2021-02-05T03:00:00.0,1.9481157764283883e-6
2021-02-05T04:00:00.0,1.7294206191305505e-6
2021-02-05T05:00:00.0,8.317633944080956e-7
2021-02-05T06:00:00.0,9.842131572871158e-7
2021-02-05T07:00:00.0,1.802927065862521e-6
2021-02-05T08:00:00.0,1.9301509473087035e-6
2021-02-05T09:00:00.0,1.9799859192971874e-6
2021-02-05T10:00:00.0,1.9605638584623236e-6
2021-02-05T11:00:00.0,1.950867554828659e-6
2021-02-05T12:00:00.0,1.9532075080695472e-6
2021-02-05T13:00:00.0,1.9749788764056756e-6
2021-02-05T14:00:00.0,1.8822093683691076e-6
2021-02-05T15:00:00.0,1.6880292031003498e-6
2021-02-05T16:00:00.0,1.3032122281956906e-6
2021-02-05T17:00:00.0,1.2929901222870113e-6
2021-02-05T18:00:00.0,1.7634070905781407e-6
2021-02-05T19:00:00.0,1.9686399388636004e-6
2021-02-05T20:00:00.0,1.964516614608337e-6
2021-02-05T21:00:00.0,1.9070235415367983e-6
2021-02-05T22:00:00.0,1.909001658607067e-6
2021-02-05T23:00:00.0,1.993958147299939e-6
2021-02-06T00:00:00.0,0.0
2021-02-06T01:00:00.0,1.7995800541958928e-6
2021-02-06T02:00:00.0,1.9994205189550847e-6
2021-02-06T03:00:00.0,1.9996105411477597e-6
2021-02-06T04:00:00.0,1.931765381139517e-6
2021-02-06T05:00:00.0,1.9075224077830875e-6
2021-02-06T06:00:00.0,1.889534279776642e-6
2021-02-06T07:00:00.0,1.8822039598006314e-6
2021-02-06T08:00:00.0,1.8929687631321547e-6
2021-02-06T09:00:00.0,1.9116729569244183e-6
2021-02-06T10:00:00.0,1.917083617329938e-6
2021-02-06T11:00:00.0,1.919334282993873e-6
2021-02-06T12:00:00.0,1.9281435706639003e-6
2021-02-06T13:00:00.0,1.9228939284932085e-6
2021-02-06T14:00:00.0,1.9263898524954668e-6
2021-02-06T15:00:00.0,1.9371095372145084e-6
2021-02-06T16:00:00.0,1.9210046144868516e-6
2021-02-06T17:00:00.0,1.8742373554930448e-6
2021-02-06T18:00:00.0,1.8807861251528158e-6
2021-02-06T19:00:00.0,1.9999453028457805e-6
2021-02-06T20:00:00.0,1.619514703088283e-6
2021-02-06T21:00:00.0,1.550317711264924e-6
2021-02-06T22:00:00.0,1.4010944693324835e-6
2021-02-06T23:00:00.0,8.049878604921426e-7
2021-02-07T00:00:00.0,0.0
2021-02-07T01:00:00.0,1.7996206908326247e-6
2021-02-07T02:00:00.0,1.988060364620384e-6
2021-02-07T03:00:00.0,1.962800910998884e-6
2021-02-07T04:00:00.0,1.8862984153816655e-6
2021-02-07T05:00:00.0,1.7858311077713774e-6
2021-02-07T06:00:00.0,1.68062899228508e-6
2021-02-07T07:00:00.0,1.8888221121208383e-6
2021-02-07T08:00:00.0,1.8974666711160706e-6
2021-02-07T09:00:00.0,1.8742664355435604e-6
2021-02-07T10:00:00.0,1.8688303619485275e-6
2021-02-07T11:00:00.0,1.873220846327848e-6
2021-02-07T12:00:00.0,1.8908122490410144e-6
2021-02-07T13:00:00.0,1.8968019112735586e-6
2021-02-07T14:00:00.0,1.8432946835395016e-6
2021-02-07T15:00:00.0,1.7174125307130217e-6
2021-02-07T16:00:00.0,1.8061173537362551e-6
2021-02-07T17:00:00.0,1.8736696144037834e-6
2021-02-07T18:00:00.0,1.8949138138334305e-6
2021-02-07T19:00:00.0,1.99538011106965e-6
2021-02-07T20:00:00.0,1.654097609048864e-6
2021-02-07T21:00:00.0,1.5885221332419343e-6
2021-02-07T22:00:00.0,1.4570073046781255e-6
2021-02-07T23:00:00.0,9.497804183754315e-7
2021-02-08T00:00:00.0,0.0
2021-02-08T01:00:00.0,1.728263051510915e-6
2021-02-08T02:00:00.0,1.913611842122349e-6
2021-02-08T03:00:00.0,1.829550735044026e-6
2021-02-08T04:00:00.0,1.7029016911994986e-6
2021-02-08T05:00:00.0,1.2235396198993148e-6
2021-02-08T06:00:00.0,8.722201621296092e-7
2021-02-08T07:00:00.0,1.9043775301341331e-6
2021-02-08T08:00:00.0,1.9214449921857595e-6
2021-02-08T09:00:00.0,1.760110585324412e-6
2021-02-08T10:00:00.0,1.714057648401947e-6
2021-02-08T11:00:00.0,1.7287726239719159e-6
2021-02-08T12:00:00.0,1.7747029778902528e-6
2021-02-08T13:00:00.0,1.8151021377419746e-6
2021-02-08T14:00:00.0,1.5631318142968532e-6
2021-02-08T15:00:00.0,9.824589092230164e-7
2021-02-08T16:00:00.0,1.4152511108880098e-6
2021-02-08T17:00:00.0,1.8700744058049412e-6
2021-02-08T18:00:00.0,1.948315834559588e-6
2021-02-08T19:00:00.0,1.9778960968929938e-6
2021-02-08T20:00:00.0,1.7930411129393728e-6
2021-02-08T21:00:00.0,1.7380136049947004e-6
2021-02-08T22:00:00.0,1.6742563076171582e-6
2021-02-08T23:00:00.0,1.5245003563783893e-6
2021-02-09T00:00:00.0,0.0
2021-02-09T01:00:00.0,1.3192409165792248e-6
2021-02-09T02:00:00.0,1.746942121968861e-6
2021-02-09T03:00:00.0,1.9069048812300609e-6
2021-02-09T04:00:00.0,1.6789116953534595e-6
2021-02-09T05:00:00.0,7.491651002408021e-7
2021-02-09T06:00:00.0,9.930178947014415e-7
2021-02-09T07:00:00.0,1.848982140964789e-6
2021-02-09T08:00:00.0,1.9760621959621564e-6
2021-02-09T09:00:00.0,1.985459327641186e-6
2021-02-09T10:00:00.0,1.9490278181898093e-6
2021-02-09T11:00:00.0,1.960171216570079e-6
2021-02-09T12:00:00.0,1.9565043024984636e-6
2021-02-09T13:00:00.0,1.945301560834911e-6
2021-02-09T14:00:00.0,1.8495075994302137e-6
2021-02-09T15:00:00.0,1.7489689081593078e-6
2021-02-09T16:00:00.0,1.7277975915240483e-6
2021-02-09T17:00:00.0,1.7339967765186652e-6
2021-02-09T18:00:00.0,1.8407289703888771e-6
2021-02-09T19:00:00.0,1.9479328075272235e-6
2021-02-09T20:00:00.0,1.9387899780169096e-6
2021-02-09T21:00:00.0,1.878303750399721e-6
2021-02-09T22:00:00.0,1.8400610749043538e-6
2021-02-09T23:00:00.0,1.9999703892362866e-6
2021-02-10T00:00:00.0,0.0
2021-02-10T01:00:00.0,1.438489263235264e-6
2021-02-10T02:00:00.0,1.8097335009904968e-6
2021-02-10T03:00:00.0,1.9300144161072673e-6
2021-02-10T04:00:00.0,1.7528233409386475e-6
2021-02-10T05:00:00.0,1.0133047417363605e-6
2021-02-10T06:00:00.0,1.1774965806207217e-6
2021-02-10T07:00:00.0,1.8335281301320803e-6
2021-02-10T08:00:00.0,1.9525460389363685e-6
2021-02-10T09:00:00.0,1.9885891299173966e-6
2021-02-10T10:00:00.0,1.9601487655913665e-6
2021-02-10T11:00:00.0,1.944975573533953e-6
2021-02-10T12:00:00.0,1.925971290942832e-6
2021-02-10T13:00:00.0,1.9536570823348817e-6
2021-02-10T14:00:00.0,1.8892737336309768e-6
2021-02-10T15:00:00.0,1.7639835570597395e-6
2021-02-10T16:00:00.0,1.6468038556808783e-6
2021-02-10T17:00:00.0,1.2037830731003248e-6
2021-02-10T18:00:00.0,1.374846726408852e-6
2021-02-10T19:00:00.0,1.921755193939449e-6
2021-02-10T20:00:00.0,1.96314906932562e-6
2021-02-10T21:00:00.0,1.9246422601715883e-6
2021-02-10T22:00:00.0,1.9100428764515186e-6
2021-02-10T23:00:00.0,1.9999849337478558e-6
2021-02-11T00:00:00.0,0.0
2021-02-11T01:00:00.0,1.7100458326508772e-6
2021-02-11T02:00:00.0,1.9525678256419144e-6
2021-02-11T03:00:00.0,1.9825048104255277e-6
2021-02-11T04:00:00.0,1.9096155327507324e-6
2021-02-11T05:00:00.0,1.6220830023265224e-6
2021-02-11T06:00:00.0,1.5687820799673106e-6
2021-02-11T07:00:00.0,1.736260798939777e-6
2021-02-11T08:00:00.0,1.8682902321327666e-6
2021-02-11T09:00:00.0,1.9788891631667846e-6
2021-02-11T10:00:00.0,1.9774483296194862e-6
2021-02-11T11:00:00.0,1.960506990707946e-6
2021-02-11T12:00:00.0,1.965251293450161e-6
2021-02-11T13:00:00.0,1.9684933343623247e-6
2021-02-11T14:00:00.0,1.8802431344310375e-6
2021-02-11T15:00:00.0,1.7414030271125747e-6
2021-02-11T16:00:00.0,1.6863087923171732e-6
2021-02-11T17:00:00.0,1.787916721017047e-6
2021-02-11T18:00:00.0,1.9323855941859826e-6
2021-02-11T19:00:00.0,1.972069373367697e-6
2021-02-11T20:00:00.0,1.9685698452239338e-6
2021-02-11T21:00:00.0,1.9486279971275404e-6
2021-02-11T22:00:00.0,1.926144656298675e-6
2021-02-11T23:00:00.0,1.999981135001202e-6
2021-02-12T00:00:00.0,0.0
2021-02-12T01:00:00.0,1.3361082369261173e-6
2021-02-12T02:00:00.0,1.7558318768428374e-6
2021-02-12T03:00:00.0,1.9101832283169628e-6
2021-02-12T04:00:00.0,1.6913470399424098e-6
2021-02-12T05:00:00.0,7.997323422430636e-7
2021-02-12T06:00:00.0,1.0502940975399193e-6
2021-02-12T07:00:00.0,1.871016243453417e-6
2021-02-12T08:00:00.0,1.98492556523588e-6
2021-02-12T09:00:00.0,1.9884085405807685e-6
2021-02-12T10:00:00.0,1.9643841598460546e-6
2021-02-12T11:00:00.0,1.8202301781700185e-6
2021-02-12T12:00:00.0,1.8267393438097206e-6
2021-02-12T13:00:00.0,1.924556629702655e-6
2021-02-12T14:00:00.0,1.737833226066637e-6
2021-02-12T15:00:00.0,9.892490748354059e-7
2021-02-12T16:00:00.0,1.1106367735286986e-6
2021-02-12T17:00:00.0,1.8426849274663217e-6
2021-02-12T18:00:00.0,1.9804547901762515e-6
2021-02-12T19:00:00.0,1.9772505273894474e-6
2021-02-12T20:00:00.0,1.944866614542957e-6
2021-02-12T21:00:00.0,1.8976069424849956e-6
2021-02-12T22:00:00.0,1.8582350598992287e-6
2021-02-12T23:00:00.0,1.999973173927806e-6
2021-02-13T00:00:00.0,0.0
2021-02-13T01:00:00.0,1.3169483995618464e-6
2021-02-13T02:00:00.0,1.745717887826605e-6
2021-02-13T03:00:00.0,1.906446212101927e-6
2021-02-13T04:00:00.0,1.6718720806104018e-6
2021-02-13T05:00:00.0,7.460900090195611e-7
2021-02-13T06:00:00.0,1.003512330736476e-6
2021-02-13T07:00:00.0,1.8650454656940073e-6
2021-02-13T08:00:00.0,1.984804370591077e-6
2021-02-13T09:00:00.0,1.984436873672072e-6
2021-02-13T10:00:00.0,1.948151039729155e-6
2021-02-13T11:00:00.0,1.94693272136858e-6
2021-02-13T12:00:00.0,1.945470904448283e-6
2021-02-13T13:00:00.0,1.938814744183968e-6
2021-02-13T14:00:00.0,1.834210908832988e-6
2021-02-13T15:00:00.0,1.6788663233855906e-6
2021-02-13T16:00:00.0,1.6863958110824394e-6
2021-02-13T17:00:00.0,1.8310641803507907e-6
