timestamp,SOC
2018-01-23T04:00:00.0,1.931096277953303e-6
2018-01-23T05:00:00.0,1.7797500953376356e-6
2018-01-23T06:00:00.0,1.5340822670044695e-7
2018-01-23T07:00:00.0,2.392678029208114e-7
2018-01-23T08:00:00.0,1.8187019885736336e-6
2018-01-23T09:00:00.0,1.986930396911389e-6
2018-01-23T10:00:00.0,1.9903799807509085e-6
2018-01-23T11:00:00.0,1.9696171955352172e-6
2018-01-23T12:00:00.0,1.9394663311928865e-6
2018-01-23T13:00:00.0,1.9738462040189968e-6
2018-01-23T14:00:00.0,1.954744612294445e-6
2018-01-23T15:00:00.0,1.8017228348892104e-6
2018-01-23T16:00:00.0,1.688801466545053e-6
2018-01-23T17:00:00.0,1.7455291342008185e-6
2018-01-23T18:00:00.0,1.8871470969858344e-6
2018-01-23T19:00:00.0,1.9741797182913014e-6
2018-01-23T20:00:00.0,1.949068252794056e-6
2018-01-23T21:00:00.0,1.973080333360129e-6
2018-01-23T22:00:00.0,1.9503705841168707e-6
2018-01-23T23:00:00.0,1.907481686099066e-6
2018-01-24T00:00:00.0,0.0
2018-01-24T01:00:00.0,1.0166077996343882e-6
2018-01-24T02:00:00.0,1.5069842922000934e-6
2018-01-24T03:00:00.0,1.6282562853709726e-6
2018-01-24T04:00:00.0,1.898771643332592e-6
2018-01-24T05:00:00.0,1.776195101119244e-6
2018-01-24T06:00:00.0,1.836692706027834e-7
2018-01-24T07:00:00.0,2.555889386056805e-7
2018-01-24T08:00:00.0,1.75593947667279e-6
2018-01-24T09:00:00.0,1.948324958128503e-6
2018-01-24T10:00:00.0,1.9875126335130817e-6
2018-01-24T11:00:00.0,1.9768464835379265e-6
2018-01-24T12:00:00.0,1.932089833240904e-6
2018-01-24T13:00:00.0,1.9402481386481636e-6
2018-01-24T14:00:00.0,1.9176086056756187e-6
2018-01-24T15:00:00.0,1.7519608598028897e-6
2018-01-24T16:00:00.0,1.625396256844203e-6
2018-01-24T17:00:00.0,1.6090920474394524e-6
2018-01-24T18:00:00.0,1.7933200565916309e-6
2018-01-24T19:00:00.0,1.971855494878839e-6
2018-01-24T20:00:00.0,1.9540170270025825e-6
2018-01-24T21:00:00.0,1.9898316310144653e-6
2018-01-24T22:00:00.0,1.9613754394903486e-6
2018-01-24T23:00:00.0,1.999976055581548e-6
2018-01-25T00:00:00.0,0.0
2018-01-25T01:00:00.0,1.078893163274812e-6
2018-01-25T02:00:00.0,1.5617162437339917e-6
2018-01-25T03:00:00.0,1.713603574118544e-6
2018-01-25T04:00:00.0,1.919511269263029e-6
2018-01-25T05:00:00.0,1.7047924351640975e-6
2018-01-25T06:00:00.0,0.0
2018-01-25T07:00:00.0,1.5752535325722452e-7
2018-01-25T08:00:00.0,1.8377417858819168e-6
2018-01-25T09:00:00.0,1.9999095299184944e-6
2018-01-25T10:00:00.0,1.993877840838631e-6
2018-01-25T11:00:00.0,1.977989636882297e-6
2018-01-25T12:00:00.0,1.6981993150691575e-6
2018-01-25T13:00:00.0,1.976753559011143e-6
2018-01-25T14:00:00.0,1.946582076222826e-6
2018-01-25T15:00:00.0,1.5501269976276563e-6
2018-01-25T16:00:00.0,1.466565390057767e-6
2018-01-25T17:00:00.0,1.7589776321492396e-6
2018-01-25T18:00:00.0,1.9022979208638286e-6
2018-01-25T19:00:00.0,1.960348264644374e-6
2018-01-25T20:00:00.0,1.9491356400620827e-6
2018-01-25T21:00:00.0,1.990900523971059e-6
2018-01-25T22:00:00.0,1.9643888638677142e-6
2018-01-25T23:00:00.0,1.999979250368093e-6
2018-01-26T00:00:00.0,0.0
2018-01-26T01:00:00.0,1.2792545641254385e-6
2018-01-26T02:00:00.0,1.3326105186431572e-6
2018-01-26T03:00:00.0,5.33570400781538e-7
2018-01-26T04:00:00.0,1.3437364015383762e-6
2018-01-26T05:00:00.0,1.6829624265805965e-6
2018-01-26T06:00:00.0,1.4663894450915712e-6
2018-01-26T07:00:00.0,1.1999350361814855e-6
2018-01-26T08:00:00.0,5.223853309468878e-7
2018-01-26T09:00:00.0,9.682641845853915e-7
2018-01-26T10:00:00.0,1.8888749194342247e-6
2018-01-26T11:00:00.0,1.999878545457259e-6
2018-01-26T12:00:00.0,1.5196541817145974e-6
2018-01-26T13:00:00.0,1.9607059308498695e-6
2018-01-26T14:00:00.0,1.5996530352289603e-6
2018-01-26T15:00:00.0,0.0
2018-01-26T16:00:00.0,2.893948356435749e-7
2018-01-26T17:00:00.0,1.861403797435848e-6
2018-01-26T18:00:00.0,1.9999629508830454e-6
2018-01-26T19:00:00.0,1.9485872694852624e-6
2018-01-26T20:00:00.0,1.9869687114336507e-6
2018-01-26T21:00:00.0,1.974778606471543e-6
2018-01-26T22:00:00.0,1.983972967212721e-6
2018-01-26T23:00:00.0,1.9999692250653532e-6
2018-01-27T00:00:00.0,0.0
2018-01-27T01:00:00.0,1.4073640144394299e-6
2018-01-27T02:00:00.0,1.7317113546856113e-6
2018-01-27T03:00:00.0,1.7379940901390372e-6
2018-01-27T04:00:00.0,1.915588871679968e-6
2018-01-27T05:00:00.0,1.7901217704249668e-6
2018-01-27T06:00:00.0,1.2340724045047474e-7
2018-01-27T07:00:00.0,1.3031195073268709e-7
2018-01-27T08:00:00.0,1.6953780288754359e-6
2018-01-27T09:00:00.0,1.9129548590986425e-6
2018-01-27T10:00:00.0,1.98766454405704e-6
2018-01-27T11:00:00.0,1.950528479947717e-6
2018-01-27T12:00:00.0,1.98498156469405e-6
2018-01-27T13:00:00.0,1.974559116963705e-6
2018-01-27T14:00:00.0,1.925067302635619e-6
2018-01-27T15:00:00.0,1.7412761381283486e-6
2018-01-27T16:00:00.0,1.6976267135899761e-6
2018-01-27T17:00:00.0,1.839409882105508e-6
2018-01-27T18:00:00.0,1.912632862581432e-6
2018-01-27T19:00:00.0,1.960924766382461e-6
2018-01-27T20:00:00.0,1.948202322925687e-6
2018-01-27T21:00:00.0,1.939024569463427e-6
2018-01-27T22:00:00.0,1.9821507145280115e-6
2018-01-27T23:00:00.0,1.4960308942619947e-6
2018-01-28T00:00:00.0,0.0
2018-01-28T01:00:00.0,1.0973324983238158e-6
2018-01-28T02:00:00.0,1.5729117164765434e-6
2018-01-28T03:00:00.0,1.7209070507562334e-6
2018-01-28T04:00:00.0,1.930853175826313e-6
2018-01-28T05:00:00.0,1.782675819921435e-6
2018-01-28T06:00:00.0,2.9039644039186096e-7
2018-01-28T07:00:00.0,3.7474392808641487e-7
2018-01-28T08:00:00.0,1.824079340436474e-6
2018-01-28T09:00:00.0,1.9949180859358626e-6
2018-01-28T10:00:00.0,1.9922045228469527e-6
2018-01-28T11:00:00.0,1.9785495772514036e-6
2018-01-28T12:00:00.0,1.8986381277844485e-6
2018-01-28T13:00:00.0,1.891556339649801e-6
2018-01-28T14:00:00.0,1.8957229520750253e-6
2018-01-28T15:00:00.0,1.8230433845504573e-6
2018-01-28T16:00:00.0,1.6577377383092648e-6
2018-01-28T17:00:00.0,1.42377771381789e-6
2018-01-28T18:00:00.0,1.6379899955065353e-6
2018-01-28T19:00:00.0,1.9557409432715013e-6
2018-01-28T20:00:00.0,1.95757328327316e-6
2018-01-28T21:00:00.0,1.9899930677811803e-6
2018-01-28T22:00:00.0,1.9620682433448334e-6
2018-01-28T23:00:00.0,1.999976516685964e-6
2018-01-29T00:00:00.0,0.0
2018-01-29T01:00:00.0,9.9887756675134e-7
2018-01-29T02:00:00.0,1.5130908385424934e-6
2018-01-29T03:00:00.0,1.6818160043297014e-6
2018-01-29T04:00:00.0,1.925974915749373e-6
2018-01-29T05:00:00.0,1.7759853809888664e-6
2018-01-29T06:00:00.0,9.468610491037489e-8
2018-01-29T07:00:00.0,1.8843834474890208e-7
2018-01-29T08:00:00.0,1.8189346612300117e-6
2018-01-29T09:00:00.0,1.9982741207126018e-6
2018-01-29T10:00:00.0,1.992612716305483e-6
2018-01-29T11:00:00.0,1.9755466484693107e-6
2018-01-29T12:00:00.0,1.942337396333536e-6
2018-01-29T13:00:00.0,1.9462058519948205e-6
2018-01-29T14:00:00.0,1.9381867099947024e-6
2018-01-29T15:00:00.0,1.82409341255336e-6
2018-01-29T16:00:00.0,1.682228903229281e-6
2018-01-29T17:00:00.0,1.623322418659785e-6
2018-01-29T18:00:00.0,1.8044620860713553e-6
2018-01-29T19:00:00.0,1.9739269287435053e-6
2018-01-29T20:00:00.0,1.9516415030259357e-6
2018-01-29T21:00:00.0,1.9906701384408613e-6
2018-01-29T22:00:00.0,1.9603135991559997e-6
2018-01-29T23:00:00.0,1.99997656731019e-6
2018-01-30T00:00:00.0,0.0
2018-01-30T01:00:00.0,1.1812625933414902e-6
2018-01-30T02:00:00.0,1.623898375450893e-6
2018-01-30T03:00:00.0,1.7542376865863903e-6
2018-01-30T04:00:00.0,1.9231385746616905e-6
2018-01-30T05:00:00.0,1.7204178308721625e-6
2018-01-30T06:00:00.0,1.9294920668168094e-7
2018-01-30T07:00:00.0,1.831060026072389e-7
2018-01-30T08:00:00.0,1.6731488596546146e-6
2018-01-30T09:00:00.0,1.9998941274242543e-6
2018-01-30T10:00:00.0,1.9947201597999215e-6
2018-01-30T11:00:00.0,1.9737518218614894e-6
2018-01-30T12:00:00.0,1.6611514438611348e-6
2018-01-30T13:00:00.0,1.9736034504001456e-6
2018-01-30T14:00:00.0,1.949422297090095e-6
2018-01-30T15:00:00.0,1.5293532853006782e-6
2018-01-30T16:00:00.0,1.4381381991899999e-6
2018-01-30T17:00:00.0,1.5857716005240773e-6
2018-01-30T18:00:00.0,1.7247227787046825e-6
2018-01-30T19:00:00.0,1.940986415470815e-6
2018-01-30T20:00:00.0,1.9544647987355872e-6
2018-01-30T21:00:00.0,1.990818735868776e-6
2018-01-30T22:00:00.0,1.967788185970217e-6
2018-01-30T23:00:00.0,1.999980581797277e-6
2018-01-31T00:00:00.0,0.0
2018-01-31T01:00:00.0,1.0275203182603552e-6
2018-01-31T02:00:00.0,1.5304923381295371e-6
2018-01-31T03:00:00.0,1.6931896067246265e-6
2018-01-31T04:00:00.0,1.9237218585272964e-6
2018-01-31T05:00:00.0,1.7675990745043224e-6
2018-01-31T06:00:00.0,1.1569793787412402e-7
2018-01-31T07:00:00.0,2.185765304759943e-7
2018-01-31T08:00:00.0,1.8220800587680657e-6
2018-01-31T09:00:00.0,1.991632384193778e-6
2018-01-31T10:00:00.0,1.9909968983111415e-6
2018-01-31T11:00:00.0,1.9750091256571312e-6
2018-01-31T12:00:00.0,1.908463814580765e-6
2018-01-31T13:00:00.0,1.9672839570874086e-6
2018-01-31T14:00:00.0,1.9505391919998057e-6
2018-01-31T15:00:00.0,1.7728545712659676e-6
2018-01-31T16:00:00.0,1.6497318942356066e-6
2018-01-31T17:00:00.0,1.7050289846656752e-6
2018-01-31T18:00:00.0,1.867254756226949e-6
2018-01-31T19:00:00.0,1.975135665498258e-6
2018-01-31T20:00:00.0,1.9500893515011773e-6
2018-01-31T21:00:00.0,1.9856540679805726e-6
2018-01-31T22:00:00.0,1.95235422104165e-6
2018-01-31T23:00:00.0,1.999976398914645e-6
2018-02-01T00:00:00.0,0.0
2018-02-01T01:00:00.0,1.1622471375411554e-6
2018-02-01T02:00:00.0,1.6123560653436931e-6
2018-02-01T03:00:00.0,1.746695398821025e-6
2018-02-01T04:00:00.0,1.920139452911389e-6
2018-02-01T05:00:00.0,1.715394084578989e-6
2018-02-01T06:00:00.0,1.7889091331576672e-7
2018-02-01T07:00:00.0,3.27964817301044e-7
2018-02-01T08:00:00.0,1.8405592814082479e-6
2018-02-01T09:00:00.0,1.985269074680707e-6
2018-02-01T10:00:00.0,1.9902754877276495e-6
2018-02-01T11:00:00.0,1.9779321555462986e-6
2018-02-01T12:00:00.0,1.6874816597710122e-6
2018-02-01T13:00:00.0,1.9751439643433234e-6
2018-02-01T14:00:00.0,1.942715224102862e-6
2018-02-01T15:00:00.0,1.5408521704504973e-6
2018-02-01T16:00:00.0,1.4603294196056412e-6
2018-02-01T17:00:00.0,1.7542934842588736e-6
2018-02-01T18:00:00.0,1.893292975220414e-6
2018-02-01T19:00:00.0,1.9565466122540886e-6
2018-02-01T20:00:00.0,1.950412086286074e-6
2018-02-01T21:00:00.0,1.981207293458662e-6
2018-02-01T22:00:00.0,1.949445949914076e-6
2018-02-01T23:00:00.0,1.999978072414385e-6
2018-02-02T00:00:00.0,0.0
2018-02-02T01:00:00.0,1.2654259359654153e-6
2018-02-02T02:00:00.0,1.675045601827245e-6
2018-02-02T03:00:00.0,1.7876656368908054e-6
2018-02-02T04:00:00.0,1.9188765344217247e-6
2018-02-02T05:00:00.0,1.6991761228274872e-6
2018-02-02T06:00:00.0,3.0464697917879147e-7
2018-02-02T07:00:00.0,4.6868048156739734e-7
2018-02-02T08:00:00.0,1.8499257138526893e-6
2018-02-02T09:00:00.0,1.974204943814561e-6
2018-02-02T10:00:00.0,1.98790309274051e-6
2018-02-02T11:00:00.0,1.9790780099936234e-6
2018-02-02T12:00:00.0,1.588330002386523e-6
2018-02-02T13:00:00.0,1.9787046858166056e-6
2018-02-02T14:00:00.0,1.9380558650160064e-6
2018-02-02T15:00:00.0,1.4369529832129915e-6
2018-02-02T16:00:00.0,1.376773673330566e-6
2018-02-02T17:00:00.0,1.7767201787273067e-6
2018-02-02T18:00:00.0,1.9026677925473458e-6
2018-02-02T19:00:00.0,1.9468406889390346e-6
2018-02-02T20:00:00.0,1.9511596814506213e-6
2018-02-02T21:00:00.0,1.9737501363554506e-6
2018-02-02T22:00:00.0,1.9395683886092866e-6
2018-02-02T23:00:00.0,1.99997810623485e-6
2018-02-03T00:00:00.0,0.0
2018-02-03T01:00:00.0,1.5198991303459033e-6
2018-02-03T02:00:00.0,1.641034301238667e-6
2018-02-03T03:00:00.0,1.2116259732192334e-6
2018-02-03T04:00:00.0,1.6477743892637968e-6
2018-02-03T05:00:00.0,1.740482442609146e-6
2018-02-03T06:00:00.0,7.882263167264974e-7
2018-02-03T07:00:00.0,6.418876204016493e-7
2018-02-03T08:00:00.0,1.1119721470080915e-6
2018-02-03T09:00:00.0,1.44525648117396e-6
2018-02-03T10:00:00.0,1.940238774135223e-6
2018-02-03T11:00:00.0,1.9654384440453412e-6
2018-02-03T12:00:00.0,1.7531775597200166e-6
2018-02-03T13:00:00.0,1.9691929715356346e-6
2018-02-03T14:00:00.0,1.7615548842053788e-6
2018-02-03T15:00:00.0,8.81367617832474e-7
2018-02-03T16:00:00.0,1.0266099448531825e-6
2018-02-03T17:00:00.0,1.895132328399392e-6
2018-02-03T18:00:00.0,1.9643189909399606e-6
2018-02-03T19:00:00.0,1.9455291178490733e-6
2018-02-03T20:00:00.0,1.9659742828600976e-6
2018-02-03T21:00:00.0,1.937300423424827e-6
2018-02-03T22:00:00.0,1.991410583575226e-6
2018-02-03T23:00:00.0,1.5521691056185166e-6
2018-02-04T00:00:00.0,0.0
2018-02-04T01:00:00.0,1.2778903732215226e-6
2018-02-04T02:00:00.0,1.6370570463850752e-6
2018-02-04T03:00:00.0,1.6290764124812202e-6
2018-02-04T04:00:00.0,1.8661628693280016e-6
2018-02-04T05:00:00.0,1.8008387401568037e-6
2018-02-04T06:00:00.0,6.415675863812153e-7
2018-02-04T07:00:00.0,6.445559015064748e-7
2018-02-04T08:00:00.0,1.6513866812226484e-6
2018-02-04T09:00:00.0,1.8490051443542457e-6
2018-02-04T10:00:00.0,1.976333657147524e-6
2018-02-04T11:00:00.0,1.9757637539883154e-6
2018-02-04T12:00:00.0,1.9011739194485756e-6
2018-02-04T13:00:00.0,1.883239102304145e-6
2018-02-04T14:00:00.0,1.8440372976986316e-6
2018-02-04T15:00:00.0,1.6560334682300734e-6
2018-02-04T16:00:00.0,1.5457548079503506e-6
2018-02-04T17:00:00.0,1.4335884277805014e-6
2018-02-04T18:00:00.0,1.6298836179142169e-6
2018-02-04T19:00:00.0,1.9476116171742227e-6
2018-02-04T20:00:00.0,1.963219448417056e-6
2018-02-04T21:00:00.0,1.9693467768328966e-6
2018-02-04T22:00:00.0,1.9568099313674647e-6
2018-02-04T23:00:00.0,1.8925335595552883e-6
2018-02-05T00:00:00.0,0.0
2018-02-05T01:00:00.0,1.4600884860893367e-6
2018-02-05T02:00:00.0,1.5938119869864056e-6
2018-02-05T03:00:00.0,1.1487463401520048e-6
2018-02-05T04:00:00.0,1.5969561613803373e-6
2018-02-05T05:00:00.0,1.731560038791341e-6
2018-02-05T06:00:00.0,1.387246736491707e-6
2018-02-05T07:00:00.0,1.1109327724761074e-6
2018-02-05T08:00:00.0,9.229160124603132e-7
2018-02-05T09:00:00.0,1.3835979113232603e-6
2018-02-05T10:00:00.0,1.9276872705660755e-6
2018-02-05T11:00:00.0,1.985586579334379e-6
2018-02-05T12:00:00.0,1.5456523508275735e-6
2018-02-05T13:00:00.0,1.9648209037196167e-6
2018-02-05T14:00:00.0,1.7476814031239756e-6
2018-02-05T15:00:00.0,6.348506836011224e-7
2018-02-05T16:00:00.0,7.620920937534667e-7
2018-02-05T17:00:00.0,1.6400262376517982e-6
2018-02-05T18:00:00.0,1.765428765531282e-6
2018-02-05T19:00:00.0,1.9275088481687223e-6
2018-02-05T20:00:00.0,1.9783916989656173e-6
2018-02-05T21:00:00.0,1.961870426354487e-6
2018-02-05T22:00:00.0,1.948261087960631e-6
2018-02-05T23:00:00.0,1.999972468973489e-6
2018-02-06T00:00:00.0,0.0
2018-02-06T01:00:00.0,1.4482224491211056e-6
2018-02-06T02:00:00.0,1.5491601102665092e-6
2018-02-06T03:00:00.0,1.0096045508128954e-6
2018-02-06T04:00:00.0,1.534955169840248e-6
2018-02-06T05:00:00.0,1.6850880002127965e-6
2018-02-06T06:00:00.0,1.3194374114656042e-6
2018-02-06T07:00:00.0,9.326815350996729e-7
2018-02-06T08:00:00.0,6.785814115543021e-7
2018-02-06T09:00:00.0,1.3031937075664294e-6
2018-02-06T10:00:00.0,1.9249004616458574e-6
2018-02-06T11:00:00.0,1.9873550915049736e-6
2018-02-06T12:00:00.0,1.3909998374822799e-6
2018-02-06T13:00:00.0,1.9624537115947088e-6
2018-02-06T14:00:00.0,1.711485207330415e-6
2018-02-06T15:00:00.0,3.4014927624296474e-7
2018-02-06T16:00:00.0,5.172476977255338e-7
2018-02-06T17:00:00.0,1.5508770530918331e-6
2018-02-06T18:00:00.0,1.6733775075081962e-6
2018-02-06T19:00:00.0,1.9089654810127786e-6
2018-02-06T20:00:00.0,1.9839455035482465e-6
2018-02-06T21:00:00.0,1.979828265879049e-6
2018-02-06T22:00:00.0,1.9857043566541555e-6
2018-02-06T23:00:00.0,1.9999759882287714e-6
2018-02-07T00:00:00.0,0.0
2018-02-07T01:00:00.0,1.475998815042343e-6
2018-02-07T02:00:00.0,1.5847640323197492e-6
2018-02-07T03:00:00.0,1.087831228460286e-6
2018-02-07T04:00:00.0,1.5607994016088708e-6
2018-02-07T05:00:00.0,1.6290015961919773e-6
2018-02-07T06:00:00.0,1.1400408370906112e-6
2018-02-07T07:00:00.0,9.064220232908898e-7
2018-02-07T08:00:00.0,8.504253226755671e-7
2018-02-07T09:00:00.0,1.3582326687877354e-6
2018-02-07T10:00:00.0,1.930829730000027e-6
2018-02-07T11:00:00.0,1.991222401744232e-6
2018-02-07T12:00:00.0,1.2284499347078564e-6
2018-02-07T13:00:00.0,1.9679270026033083e-6
2018-02-07T14:00:00.0,1.7197289546862903e-6
2018-02-07T15:00:00.0,2.3558038148635735e-7
2018-02-07T16:00:00.0,4.307020099119478e-7
2018-02-07T17:00:00.0,1.664483403756725e-6
2018-02-07T18:00:00.0,1.7737785683967382e-6
2018-02-07T19:00:00.0,1.9035928567893267e-6
2018-02-07T20:00:00.0,1.97939569917088e-6
2018-02-07T21:00:00.0,1.980660856736685e-6
2018-02-07T22:00:00.0,1.9864318393711865e-6
2018-02-07T23:00:00.0,1.9999777438653604e-6
2018-02-08T00:00:00.0,0.0
2018-02-08T01:00:00.0,1.3118920889793043e-6
2018-02-08T02:00:00.0,1.7032879263568843e-6
2018-02-08T03:00:00.0,1.8061301788929e-6
2018-02-08T04:00:00.0,1.9155317944448495e-6
2018-02-08T05:00:00.0,1.6420956777106513e-6
2018-02-08T06:00:00.0,1.994750104092505e-7
2018-02-08T07:00:00.0,4.1269649432071624e-7
2018-02-08T08:00:00.0,1.8642150657938496e-6
2018-02-08T09:00:00.0,1.98308901932046e-6
2018-02-08T10:00:00.0,1.990892964721115e-6
2018-02-08T11:00:00.0,1.982085773190569e-6
2018-02-08T12:00:00.0,1.3958658875787269e-6
2018-02-08T13:00:00.0,1.9815987612075975e-6
2018-02-08T14:00:00.0,1.9304480903949456e-6
2018-02-08T15:00:00.0,1.2376445402795474e-6
2018-02-08T16:00:00.0,1.2101791309828953e-6
2018-02-08T17:00:00.0,1.8045652278453702e-6
2018-02-08T18:00:00.0,1.9175610385911388e-6
2018-02-08T19:00:00.0,1.9320694365744423e-6
2018-02-08T20:00:00.0,1.9507770409029674e-6
2018-02-08T21:00:00.0,1.979586485499008e-6
2018-02-08T22:00:00.0,1.9524136641129e-6
2018-02-08T23:00:00.0,1.999980810163681e-6
2018-02-09T00:00:00.0,0.0
2018-02-09T01:00:00.0,1.4963462633988583e-6
2018-02-09T02:00:00.0,1.8153309867998149e-6
2018-02-09T03:00:00.0,1.8793355934043403e-6
2018-02-09T04:00:00.0,1.9214126681791154e-6
2018-02-09T05:00:00.0,1.7502686617391268e-6
2018-02-09T06:00:00.0,8.705358364436163e-7
2018-02-09T07:00:00.0,9.93039984698207e-7
2018-02-09T08:00:00.0,1.8532768693078543e-6
2018-02-09T09:00:00.0,1.926447452344455e-6
2018-02-09T10:00:00.0,1.9758382584881924e-6
2018-02-09T11:00:00.0,1.9775725465343013e-6
2018-02-09T12:00:00.0,1.6244202481735251e-6
2018-02-09T13:00:00.0,1.9786098322160447e-6
2018-02-09T14:00:00.0,1.9332174174890535e-6
2018-02-09T15:00:00.0,1.4752288712297074e-6
2018-02-09T16:00:00.0,1.4159651056736153e-6
2018-02-09T17:00:00.0,1.774264954761697e-6
2018-02-09T18:00:00.0,1.8876961981057153e-6
2018-02-09T19:00:00.0,1.9420095432619058e-6
2018-02-09T20:00:00.0,1.954589854608803e-6
2018-02-09T21:00:00.0,1.941980880958668e-6
2018-02-09T22:00:00.0,1.8890056077216697e-6
2018-02-09T23:00:00.0,1.999973574011281e-6
2018-02-10T00:00:00.0,0.0
2018-02-10T01:00:00.0,1.4618496612337648e-6
2018-02-10T02:00:00.0,1.6611361508697425e-6
2018-02-10T03:00:00.0,1.4416380638306958e-6
2018-02-10T04:00:00.0,1.7889165303943603e-6
2018-02-10T05:00:00.0,1.8051883615573633e-6
2018-02-10T06:00:00.0,5.074775155991996e-7
2018-02-10T07:00:00.0,3.9438997936719996e-7
2018-02-10T08:00:00.0,1.3995978029818488e-6
2018-02-10T09:00:00.0,1.6813663675074921e-6
2018-02-10T10:00:00.0,1.9646067207916307e-6
2018-02-10T11:00:00.0,1.9519783263441034e-6
2018-02-10T12:00:00.0,1.9936283004520056e-6
2018-02-10T13:00:00.0,1.966646821478685e-6
2018-02-10T14:00:00.0,1.8430656426209227e-6
2018-02-10T15:00:00.0,1.4448522673418166e-6
2018-02-10T16:00:00.0,1.4902677443910872e-6
2018-02-10T17:00:00.0,1.8779927437880027e-6
2018-02-10T18:00:00.0,1.9361249854076226e-6
2018-02-10T19:00:00.0,1.9528860260435967e-6
2018-02-10T20:00:00.0,1.9024607481115275e-6
2018-02-10T21:00:00.0,1.875606682288362e-6
2018-02-10T22:00:00.0,1.9438287739153195e-6
2018-02-10T23:00:00.0,1.4308442944398965e-6
2018-02-11T00:00:00.0,0.0
2018-02-11T01:00:00.0,1.2606495553724744e-6
2018-02-11T02:00:00.0,1.6482486175358822e-6
2018-02-11T03:00:00.0,1.6999688651449202e-6
2018-02-11T04:00:00.0,1.8996065463324831e-6
2018-02-11T05:00:00.0,1.7953969014326196e-6
2018-02-11T06:00:00.0,7.011493073113906e-7
2018-02-11T07:00:00.0,7.385631106000763e-7
2018-02-11T08:00:00.0,1.7415501770817952e-6
2018-02-11T09:00:00.0,1.9193283020260555e-6
2018-02-11T10:00:00.0,1.98434885338061e-6
2018-02-11T11:00:00.0,1.9846052188966645e-6
2018-02-11T12:00:00.0,1.8310371059031804e-6
2018-02-11T13:00:00.0,1.803435855575836e-6
2018-02-11T14:00:00.0,1.8052820548798654e-6
2018-02-11T15:00:00.0,1.730266631409433e-6
2018-02-11T16:00:00.0,1.5506500074208522e-6
2018-02-11T17:00:00.0,1.1117143281719273e-6
2018-02-11T18:00:00.0,1.3792878889317271e-6
2018-02-11T19:00:00.0,1.927230239924114e-6
2018-02-11T20:00:00.0,1.9695533326800475e-6
2018-02-11T21:00:00.0,1.9878247054878363e-6
2018-02-11T22:00:00.0,1.965929837143316e-6
2018-02-11T23:00:00.0,1.9999756134620953e-6
2018-02-12T00:00:00.0,0.0
2018-02-12T01:00:00.0,1.3212309947472022e-6
2018-02-12T02:00:00.0,1.7089635981182339e-6
2018-02-12T03:00:00.0,1.8098363931172635e-6
2018-02-12T04:00:00.0,1.9199342936217474e-6
2018-02-12T05:00:00.0,1.655541984660543e-6
2018-02-12T06:00:00.0,2.6211956713832587e-7
2018-02-12T07:00:00.0,4.603450495125705e-7
2018-02-12T08:00:00.0,1.8625712518218733e-6
2018-02-12T09:00:00.0,1.9881022232342747e-6
2018-02-12T10:00:00.0,1.992246884068662e-6
2018-02-12T11:00:00.0,1.9837381815466785e-6
2018-02-12T12:00:00.0,1.4198450075651461e-6
2018-02-12T13:00:00.0,1.937841105184995e-6
2018-02-12T14:00:00.0,1.900909110124144e-6
2018-02-12T15:00:00.0,1.2968787514012235e-6
2018-02-12T16:00:00.0,1.2395923473163105e-6
2018-02-12T17:00:00.0,1.6393134461868775e-6
2018-02-12T18:00:00.0,1.7854642663202761e-6
2018-02-12T19:00:00.0,1.924001394512366e-6
2018-02-12T20:00:00.0,1.954783989443701e-6
2018-02-12T21:00:00.0,1.984164355797607e-6
2018-02-12T22:00:00.0,1.9606922282698714e-6
2018-02-12T23:00:00.0,1.999980854847151e-6
2018-02-13T00:00:00.0,0.0
2018-02-13T01:00:00.0,1.4591056565940762e-6
2018-02-13T02:00:00.0,1.7927103593071174e-6
2018-02-13T03:00:00.0,1.8645561436917192e-6
2018-02-13T04:00:00.0,1.9277156768737034e-6
2018-02-13T05:00:00.0,1.7341098508953452e-6
2018-02-13T06:00:00.0,6.74728348829455e-7
2018-02-13T07:00:00.0,8.032547728175042e-7
2018-02-13T08:00:00.0,1.8515868322975903e-6
2018-02-13T09:00:00.0,1.9520244547831397e-6
2018-02-13T10:00:00.0,1.982857301932379e-6
2018-02-13T11:00:00.0,1.977600814261347e-6
2018-02-13T12:00:00.0,1.6048952305805449e-6
2018-02-13T13:00:00.0,1.940909044948017e-6
2018-02-13T14:00:00.0,1.9076381564732035e-6
2018-02-13T15:00:00.0,1.4858234779221347e-6
2018-02-13T16:00:00.0,1.4103879220143114e-6
2018-02-13T17:00:00.0,1.6450600497179976e-6
2018-02-13T18:00:00.0,1.7818599882906375e-6
2018-02-13T19:00:00.0,1.93261772621695e-6
